68
256	0	1212
255	0	1220
254	0	1204
253	0	1200
253	0	1208
252	0	1224
251	0	1224
250	0	1224
249	0	1216
248	0	1212
248	0	1212
247	0	1204
246	0	1204
245	0	1204
244	0	1228
243	0	1224
243	0	1216
242	0	1216
241	0	1208
240	0	1208
239	0	1208
238	0	1204
238	0	1228
237	0	1224
236	0	1216
235	0	1216
234	0	1220
233	0	1204
233	0	1204
232	0	1208
231	0	1228
230	0	1228
229	0	1224
228	0	1216
228	0	1212
227	0	1212
226	0	1208
225	0	1208
224	0	1204
223	0	1232
223	0	1228
222	0	1220
221	0	1224
220	0	1224
219	0	1216
218	0	1216
218	0	1220
217	0	1240
216	0	1244
215	0	1244
214	0	1232
213	0	1232
213	0	1228
212	0	1228
211	0	1224
210	0	1224
209	0	1252
208	0	1252
208	0	1240
207	0	1252
206	0	1252
205	0	1232
204	0	1236
204	0	1240
203	0	1260
202	0	1260
201	0	1260
200	0	1252
200	0	1252
199	0	1244
198	0	1244
197	0	1244
196	0	1248
195	0	1268
195	0	1268
194	0	1260
193	0	1260
192	0	1260
191	0	1256
191	0	1252
190	0	1252
189	0	1252
188	0	1280
187	0	1272
187	0	1268
186	0	1268
185	0	1268
184	0	1260
183	0	1260
183	0	1256
182	0	1284
181	0	1284
180	0	1280
179	0	1272
179	0	1272
178	0	1264
177	0	1264
176	0	1264
175	0	1268
175	0	1284
174	0	1284
173	0	1284
172	0	1276
171	0	1276
171	0	1272
170	0	1268
169	0	1268
168	0	1268
167	0	1292
167	0	1288
166	0	1288
165	0	1288
164	0	1276
163	0	1276
163	0	1272
162	0	1272
161	0	1272
160	0	1296
159	0	1292
159	0	1284
158	0	1284
157	0	1284
156	0	1280
156	0	1272
155	0	1276
154	0	1276
153	0	1296
152	0	1296
152	0	1288
151	0	1284
150	0	1284
149	0	1284
148	0	1276
148	0	1276
147	0	1300
146	0	1300
145	0	1300
144	0	1288
144	0	1288
143	0	1284
142	0	1284
141	0	1280
140	0	1288
140	0	1296
139	0	1296
138	0	1300
137	0	1288
137	0	1292
136	0	1284
135	0	1284
134	0	1280
133	0	1280
133	0	1304
132	0	1300
131	0	1300
130	0	1292
129	0	1292
129	0	1292
128	0	1276
127	0	1276
126	0	1284
126	0	1308
125	0	1304
124	0	1304
123	0	1296
122	0	1296
122	0	1288
121	0	1288
120	0	1288
119	0	1280
118	0	1308
118	0	1304
117	0	1304
116	0	1296
115	0	1296
115	0	1288
114	0	1288
113	0	1288
112	0	1280
111	0	1308
111	0	1308
110	0	1296
109	0	1296
108	0	1300
107	0	1288
107	0	1288
106	0	1288
105	0	1284
104	0	1312
104	0	1308
103	0	1296
102	0	1296
101	0	1300
100	0	1292
100	0	1284
99	0	1284
98	0	1288
97	0	1312
97	0	1308
96	0	1308
95	0	1300
95	0	1304
94	0	1304
93	0	1288
92	0	1288
92	0	1288
91	0	1288
90	0	1312
90	0	1308
89	0	1300
88	0	1300
87	0	1300
87	0	1292
86	0	1292
85	0	1288
84	0	1288
84	0	1312
83	0	1312
82	0	1308
82	0	1296
81	0	1296
80	0	1296
79	0	1292
79	0	1296
78	0	1296
77	0	1280
77	0	1308
76	0	1308
75	0	1312
74	0	1296
74	0	1300
73	0	1300
72	0	1300
72	0	1280
71	0	1280
70	0	1288
69	0	1312
69	0	1308
68	0	1308
67	0	1300
67	0	1308
66	0	1308
65	0	1292
64	0	1300
64	0	1304
63	0	1304
62	0	1320
62	0	1324
61	0	1324
60	0	1316
59	0	1320
59	0	1316
58	0	1316
57	0	1312
57	0	1312
56	0	1312
55	0	1340
55	0	1340
54	0	1340
53	0	1328
52	0	1332
52	0	1324
51	0	1324
50	0	1324
50	0	1328
49	0	1328
48	0	1352
48	0	1348
47	0	1348
46	0	1340
45	0	1344
45	0	1340
44	0	1340
43	0	1332
43	0	1336
42	0	1336
41	0	1360
41	0	1364
40	0	1364
39	0	1348
39	0	1356
38	0	1356
37	0	1348
36	0	1344
36	0	1344
35	0	1344
34	0	1372
34	0	1368
33	0	1368
32	0	1360
32	0	1360
31	0	1360
30	0	1352
30	0	1352
29	0	1352
28	0	1356
28	0	1384
27	0	1384
26	0	1368
26	0	1368
25	0	1368
24	0	1368
23	0	1364
23	0	1360
22	0	1360
21	0	1360
21	0	1388
20	0	1388
19	0	1380
19	0	1372
18	0	1372
17	0	1376
17	0	1368
16	0	1368
15	0	1368
15	0	1364
14	0	1364
13	0	1392
13	0	1388
12	0	1388
11	0	1380
11	0	1384
10	0	1384
9	0	1372
9	0	1372
8	0	1372
7	0	1372
7	0	1372
6	0	1396
6	0	1396
5	0	1396
4	0	1384
4	0	1388
3	0	1388
2	0	1380
2	0	1380
1	0	1372
1	0	1376
0	0	1376
-1	0	1404
-1	0	1400
-2	0	1400
-3	0	1388
-3	0	1392
-4	0	1392
-5	0	1388
-5	0	1372
-6	0	1372
-7	0	1380
-7	0	1408
-8	0	1408
-9	0	1404
-9	0	1392
-10	0	1392
-11	0	1396
-11	0	1388
-12	0	1380
-13	0	1380
-14	0	1384
-14	0	1408
-15	0	1408
-16	0	1408
-17	0	1404
-17	0	1392
-18	0	1392
-19	0	1388
-19	0	1384
-20	0	1388
-21	0	1388
-22	0	1408
-22	0	1412
-23	0	1412
-24	0	1396
-25	0	1400
-25	0	1392
-26	0	1392
-27	0	1388
-27	0	1392
-28	0	1412
-29	0	1412
-30	0	1408
-30	0	1404
-31	0	1404
-32	0	1400
-33	0	1396
-33	0	1388
-34	0	1388
-35	0	1392
-35	0	1412
-36	0	1416
-37	0	1416
-38	0	1396
-38	0	1404
-39	0	1404
-40	0	1396
-41	0	1396
-41	0	1388
-42	0	1388
-43	0	1420
-43	0	1412
-44	0	1412
-45	0	1404
-46	0	1412
-46	0	1388
-47	0	1388
-48	0	1392
-48	0	1396
-49	0	1416
-50	0	1416
-51	0	1420
-51	0	1404
-52	0	1404
-53	0	1408
-54	0	1400
-54	0	1392
-55	0	1392
-56	0	1392
-56	0	1420
-57	0	1416
-58	0	1416
-59	0	1408
-59	0	1412
-60	0	1412
-61	0	1392
-62	0	1400
-62	0	1388
-63	0	1388
-64	0	1424
-64	0	1416
-65	0	1416
-66	0	1408
-67	0	1412
-67	0	1396
-68	0	1396
-69	0	1400
-69	0	1392
-70	0	1424
-71	0	1424
-72	0	1424
-72	0	1408
-73	0	1408
-74	0	1408
-75	0	1408
-75	0	1388
-76	0	1388
-77	0	1400
-77	0	1424
-78	0	1424
-79	0	1424
-80	0	1420
-80	0	1420
-81	0	1420
-82	0	1416
-82	0	1412
-83	0	1412
-84	0	1420
-85	0	1444
-85	0	1444
-86	0	1444
-87	0	1440
-87	0	1440
-88	0	1440
-89	0	1432
-90	0	1436
-90	0	1428
-91	0	1428
-92	0	1464
-92	0	1460
-93	0	1460
-94	0	1456
-94	0	1456
-95	0	1456
-96	0	1448
-97	0	1448
-97	0	1452
-98	0	1452
-99	0	1476
-99	0	1476
-100	0	1476
-101	0	1464
-101	0	1472
-102	0	1460
-103	0	1460
-104	0	1464
-104	0	1460
-105	0	1488
-106	0	1488
-107	0	1484
-107	0	1480
-108	0	1480
-109	0	1480
-110	0	1476
-110	0	1472
-111	0	1472
-112	0	1472
-113	0	1504
-113	0	1500
-114	0	1492
-115	0	1492
-116	0	1492
-116	0	1488
-117	0	1488
-118	0	1480
-119	0	1484
-119	0	1512
-120	0	1512
-121	0	1508
-122	0	1508
-122	0	1496
-123	0	1496
-124	0	1492
-124	0	1492
-125	0	1492
-126	0	1492
-127	0	1520
-127	0	1520
-128	0	1504
-129	0	1504
-130	0	1516
-130	0	1496
-131	0	1496
-132	0	1500
-133	0	1504
-133	0	1528
-134	0	1528
-135	0	1524
-135	0	1512
-136	0	1516
-137	0	1516
-138	0	1508
-138	0	1504
-139	0	1504
-140	0	1504
-140	0	1536
-141	0	1532
-142	0	1532
-143	0	1520
-143	0	1524
-144	0	1520
-145	0	1520
-146	0	1504
-146	0	1508
-147	0	1508
-148	0	1540
-148	0	1536
-149	0	1528
-150	0	1528
-151	0	1524
-151	0	1520
-152	0	1520
-153	0	1512
-154	0	1512
-154	0	1544
-155	0	1544
-156	0	1540
-156	0	1540
-157	0	1524
-158	0	1524
-159	0	1528
-159	0	1512
-160	0	1512
-161	0	1520
-161	0	1544
-162	0	1544
-163	0	1544
-164	0	1532
-164	0	1536
-165	0	1536
-166	0	1524
-166	0	1520
-167	0	1520
-168	0	1520
-169	0	1552
-169	0	1548
-170	0	1548
-171	0	1536
-171	0	1536
-172	0	1532
-173	0	1532
-174	0	1524
-174	0	1524
-175	0	1524
-176	0	1552
-177	0	1552
-177	0	1536
-178	0	1536
-179	0	1544
-179	0	1532
-180	0	1532
-181	0	1524
-182	0	1528
-182	0	1556
-183	0	1556
-184	0	1552
-184	0	1540
-185	0	1540
-186	0	1540
-187	0	1528
-187	0	1532
-188	0	1532
-189	0	1528
-189	0	1556
-190	0	1556
-191	0	1556
-192	0	1536
-192	0	1544
-193	0	1544
-194	0	1532
-194	0	1528
-195	0	1528
-196	0	1528
-197	0	1560
-197	0	1556
-198	0	1556
-199	0	1540
-199	0	1544
-200	0	1536
-201	0	1536
-202	0	1532
-202	0	1532
-203	0	1532
-204	0	1556
-204	0	1560
-205	0	1544
-206	0	1544
-207	0	1544
-207	0	1536
-208	0	1536
-209	0	1532
-209	0	1532
-210	0	1564
-211	0	1564
-212	0	1572
-212	0	1560
-213	0	1560
-214	0	1564
-214	0	1560
-215	0	1560
-216	0	1564
-216	0	1552
-217	0	1596
-218	0	1596
-219	0	1600
-219	0	1580
-220	0	1580
-221	0	1592
-221	0	1580
-222	0	1580
-223	0	1580
-223	0	1588
-224	0	1588
-225	0	1620
-225	0	1616
-226	0	1608
-227	0	1608
-228	0	1612
-228	0	1604
-229	0	1604
-230	0	1600
-230	0	1608
-231	0	1608
-232	0	1640
-232	0	1640
-233	0	1640
-234	0	1624
-234	0	1632
-235	0	1632
-236	0	1620
-236	0	1620
-237	0	1620
-238	0	1624
-238	0	1660
-239	0	1660
-240	0	1652
-240	0	1648
-241	0	1648
-242	0	1648
-242	0	1640
-243	0	1640
-244	0	1636
-244	0	1636
-245	0	1636
-246	0	1672
-246	0	1668
-247	0	1668
-248	0	1656
-248	0	1660
-249	0	1660
-250	0	1652
-250	0	1652
-251	0	1652
-252	0	1652
-252	0	1688
-253	0	1688
-254	0	1684
-254	0	1668
-255	0	1668
-256	0	1672
-256	0	1660
-257	0	1660
-258	0	1668
-258	0	1656
-259	0	1656
-260	0	1692
-260	0	1692
-261	0	1692
-262	0	1684
-262	0	1684
-263	0	1684
-264	0	1684
-264	0	1668
-265	0	1668
-266	0	1672
-266	0	1708
-267	0	1708
-267	0	1704
-268	0	1704
-269	0	1692
-269	0	1688
-270	0	1688
-271	0	1680
-271	0	1676
-272	0	1676
-273	0	1684
-273	0	1704
-274	0	1704
-275	0	1708
-275	0	1692
-276	0	1692
-277	0	1696
-277	0	1692
-278	0	1692
-279	0	1688
-279	0	1692
-280	0	1692
-280	0	1716
-281	0	1716
-282	0	1716
-282	0	1708
-283	0	1708
-284	0	1708
-284	0	1700
-285	0	1700
-286	0	1696
-286	0	1692
-287	0	1692
-288	0	1732
-288	0	1720
-289	0	1720
-290	0	1708
-290	0	1708
-291	0	1708
-291	0	1696
-292	0	1696
-293	0	1692
-293	0	1692
-294	0	1692
-295	0	1724
-295	0	1716
-296	0	1716
-297	0	1708
-297	0	1712
-298	0	1712
-299	0	1700
-299	0	1700
-300	0	1700
-301	0	1696
-301	0	1696
-302	0	1732
-302	0	1728
-303	0	1728
-304	0	1720
-304	0	1716
-305	0	1716
-306	0	1712
-306	0	1708
-307	0	1708
-308	0	1708
-308	0	1740
-309	0	1740
-309	0	1736
-310	0	1736
-311	0	1724
-311	0	1724
-312	0	1724
-313	0	1716
-313	0	1712
-314	0	1712
-315	0	1708
-315	0	1744
-316	0	1744
-317	0	1740
-317	0	1740
-318	0	1720
-318	0	1720
-319	0	1720
-320	0	1712
-320	0	1704
-321	0	1704
-322	0	1704
-322	0	1736
-323	0	1736
-324	0	1732
-324	0	1716
-325	0	1716
-325	0	1716
-326	0	1716
-327	0	1704
-327	0	1704
-328	0	1704
-329	0	1704
-329	0	1744
-330	0	1744
-331	0	1748
-331	0	1736
-332	0	1736
-333	0	1752
-333	0	1752
-334	0	1740
-334	0	1744
-335	0	1744
-336	0	1748
-336	0	1788
-337	0	1788
-338	0	1788
-338	0	1788
-339	0	1780
-339	0	1788
-340	0	1788
-341	0	1780
-341	0	1780
-342	0	1780
-342	0	1780
-343	0	1780
-344	0	1824
-344	0	1820
-345	0	1820
-346	0	1808
-346	0	1808
-347	0	1812
-347	0	1804
-348	0	1804
-349	0	1812
-349	0	1812
-350	0	1796
-350	0	1852
-351	0	1852
-352	0	1844
-352	0	1844
-353	0	1840
-353	0	1848
-354	0	1848
-355	0	1836
-355	0	1836
-356	0	1836
-356	0	1836
-357	0	1836
-358	0	1880
-358	0	1880
-359	0	1868
-359	0	1860
-360	0	1860
-360	0	1864
-361	0	1864
-362	0	1860
-362	0	1856
-363	0	1856
-363	0	1860
-364	0	1860
-365	0	1900
-365	0	1892
-366	0	1892
-366	0	1888
-367	0	1888
-368	0	1880
-368	0	1880
-369	0	1880
-369	0	1876
-370	0	1876
-370	0	1876
-371	0	1876
-372	0	1920
-372	0	1916
-373	0	1916
-373	0	1896
-374	0	1896
-375	0	1908
-375	0	1908
-376	0	1900
-376	0	1884
-377	0	1884
-377	0	1896
-378	0	1896
-379	0	1932
-379	0	1932
-380	0	1928
-380	0	1916
-381	0	1916
-381	0	1916
-382	0	1916
-383	0	1908
-383	0	1908
-384	0	1908
-384	0	1908
-385	0	1908
-385	0	1948
-386	0	1948
-387	0	1940
-387	0	1940
-388	0	1928
-388	0	1928
-389	0	1928
-389	0	1924
-390	0	1924
-391	0	1916
-391	0	1916
-392	0	1916
-392	0	1952
-393	0	1952
-393	0	1952
-394	0	1952
-395	0	1940
-395	0	1940
-396	0	1944
-396	0	1928
-397	0	1928
-397	0	1928
-398	0	1928
-399	0	1928
-399	0	1928
-400	0	1964
-400	0	1964
-401	0	1964
-401	0	1948
-402	0	1948
-403	0	1948
-403	0	1948
-404	0	1932
-404	0	1936
-405	0	1936
-405	0	1932
-406	0	1932
-407	0	1972
-407	0	1972
-408	0	1964
-408	0	1952
-409	0	1952
-409	0	1956
-410	0	1956
-410	0	1944
-411	0	1944
-412	0	1940
-412	0	1940
-413	0	1936
-413	0	1980
-414	0	1980
-414	0	1968
-415	0	1968
-416	0	1960
-416	0	1960
-417	0	1960
-417	0	1948
-418	0	1948
-418	0	1944
-419	0	1944
-419	0	1940
-420	0	1940
-421	0	1984
-421	0	1984
-422	0	1980
-422	0	1952
-423	0	1952
-423	0	1964
-424	0	1964
-425	0	1948
-425	0	1948
-426	0	1952
-426	0	1944
-427	0	1944
-427	0	1988
-428	0	1988
-428	0	1976
-429	0	1976
-430	0	1968
-430	0	1968
-431	0	1964
-431	0	1956
-432	0	1956
-432	0	1948
-433	0	1948
-434	0	1944
-434	0	1944
-435	0	2000
-435	0	2000
-436	0	2000
-436	0	1992
-437	0	1992
-437	0	2000
-438	0	2000
-439	0	1996
-439	0	1996
-440	0	2008
-440	0	2008
-441	0	2004
-441	0	2060
-442	0	2060
-442	0	2056
-443	0	2056
-443	0	2052
-444	0	2052
-444	0	2060
-445	0	2060
-446	0	2052
-446	0	2052
-447	0	2060
-447	0	2060
-448	0	2060
-448	0	2060
-449	0	2120
-449	0	2100
-450	0	2100
-450	0	2100
-451	0	2100
-451	0	2112
-452	0	2112
-452	0	2100
-453	0	2100
-453	0	2108
-454	0	2108
-454	0	2104
-455	0	2104
-455	0	2160
-456	0	2160
-457	0	2152
-457	0	2152
-458	0	2148
-458	0	2148
-459	0	2156
-459	0	2156
-460	0	2140
-460	0	2140
-461	0	2144
-461	0	2144
-462	0	2140
-462	0	2140
-463	0	2200
-463	0	2200
-464	0	2188
-464	0	2188
-465	0	2184
-465	0	2184
-466	0	2184
-466	0	2184
-467	0	2176
-467	0	2176
-468	0	2176
-468	0	2176
-469	0	2176
-469	0	2176
-470	0	2228
-470	0	2228
-471	0	2216
-471	0	2216
-472	0	2212
-472	0	2212
-473	0	2216
-473	0	2216
-474	0	2192
-474	0	2192
-475	0	2204
-475	0	2204
-476	0	2196
-476	0	2196
-477	0	2256
-477	0	2256
-478	0	2240
-478	0	2240
-479	0	2232
-479	0	2232
-480	0	2240
-480	0	2240
-481	0	2228
-481	0	2228
-482	0	2232
-482	0	2232
-483	0	2220
-483	0	2220
-484	0	2280
-484	0	2280
-485	0	2264
-485	0	2264
-486	0	2256
-486	0	2256
-487	0	2260
-487	0	2260
-487	0	2248
-488	0	2248
-488	0	2248
-489	0	2248
-489	0	2240
-490	0	2240
-490	0	2296
-491	0	2296
-491	0	2284
-492	0	2284
-492	0	2268
-493	0	2268
-493	0	2284
-494	0	2284
-494	0	2256
-495	0	2256
-495	0	2264
-496	0	2264
-496	0	2256
-497	0	2256
-497	0	2256
-498	0	2316
-498	0	2316
-499	0	2296
-499	0	2296
-500	0	2288
-500	0	2288
-501	0	2288
-501	0	2288
-502	0	2276
-502	0	2276
-503	0	2276
-503	0	2276
-503	0	2264
-504	0	2264
-504	0	2324
-505	0	2324
-505	0	2308
-506	0	2308
-506	0	2296
-507	0	2296
-507	0	2296
-508	0	2296
-508	0	2280
-509	0	2280
-509	0	2280
-510	0	2280
-510	0	2280
-511	0	2272
-511	0	2272
-512	0	2332
-512	0	2332
-513	0	2312
-513	0	2312
-514	0	2304
-514	0	2304
-515	0	2308
-515	0	2308
-515	0	2284
-516	0	2284
-516	0	2292
-517	0	2292
-517	0	2280
-518	0	2280
-518	0	2336
-519	0	2336
-519	0	2324
-520	0	2324
-520	0	2312
-521	0	2312
-521	0	2312
-522	0	2312
-522	0	2312
-523	0	2296
-523	0	2296
-524	0	2296
-524	0	2296
-525	0	2292
-525	0	2292
-526	0	2364
-526	0	2364
-526	0	2360
-527	0	2360
-527	0	2368
-528	0	2368
-528	0	2376
-529	0	2376
-529	0	2376
-530	0	2372
-530	0	2372
-531	0	2392
-531	0	2392
-532	0	2388
-532	0	2388
-532	0	2468
-533	0	2468
-533	0	2460
-534	0	2460
-534	0	2460
-535	0	2460
-535	0	2460
-536	0	2472
-536	0	2472
-536	0	2464
-537	0	2464
-537	0	2480
-538	0	2480
-538	0	2480
-539	0	2476
-539	0	2476
-540	0	2560
-540	0	2560
-540	0	2544
-541	0	2544
-541	0	2536
-542	0	2536
-542	0	2536
-543	0	2556
-543	0	2556
-543	0	2536
-544	0	2536
-544	0	2556
-545	0	2556
-545	0	2556
-546	0	2548
-546	0	2548
-546	0	2628
-547	0	2628
-547	0	2612
-548	0	2612
-548	0	2612
-549	0	2616
-549	0	2616
-549	0	2624
-550	0	2624
-550	0	2624
-551	0	2612
-551	0	2612
-551	0	2624
-552	0	2624
-552	0	2616
-553	0	2616
-553	0	2616
-554	0	2700
-554	0	2700
-554	0	2680
-555	0	2680
-555	0	2680
-556	0	2680
-556	0	2680
-556	0	2680
-557	0	2680
-557	0	2668
-558	0	2668
-558	0	2668
-559	0	2680
-559	0	2680
-559	0	2664
-560	0	2664
-560	0	2664
-561	0	2744
-561	0	2744
-561	0	2724
-562	0	2724
-562	0	2724
-563	0	2716
-563	0	2716
-563	0	2732
-564	0	2732
-564	0	2732
-565	0	2708
-565	0	2708
-565	0	2720
-566	0	2720
-566	0	2720
-567	0	2708
-567	0	2708
-567	0	2792
-568	0	2792
-568	0	2792
-569	0	2768
-569	0	2768
-569	0	2760
-570	0	2760
-570	0	2760
-571	0	2764
-571	0	2764
-571	0	2740
-572	0	2740
-572	0	2740
-573	0	2756
-573	0	2756
-573	0	2736
-574	0	2736
-574	0	2736
-575	0	2820
-575	0	2820
-575	0	2800
-576	0	2800
-576	0	2800
-577	0	2784
-577	0	2784
-577	0	2796
-578	0	2796
-578	0	2796
-579	0	2764
-579	0	2764
-579	0	2780
-580	0	2780
-580	0	2780
-581	0	2760
-581	0	2760
-581	0	2844
-582	0	2844
-582	0	2844
-583	0	2820
-583	0	2820
-583	0	2808
-584	0	2808
-584	0	2808
-584	0	2820
-585	0	2820
-585	0	2820
-586	0	2792
-586	0	2792
-586	0	2804
-587	0	2804
-587	0	2804
-588	0	2780
-588	0	2780
-588	0	2872
-589	0	2872
-589	0	2872
-590	0	2840
-590	0	2840
-590	0	2828
-591	0	2828
-591	0	2828
-592	0	2832
-592	0	2832
-592	0	2816
-593	0	2816
-593	0	2816
-593	0	2820
-594	0	2820
-594	0	2820
-595	0	2800
-595	0	2800
-595	0	2876
-596	0	2876
-596	0	2876
-597	0	2856
-597	0	2856
-597	0	2848
-598	0	2848
-598	0	2848
-599	0	2844
-599	0	2844
-599	0	2844
-600	0	2840
-600	0	2840
-600	0	2880
-601	0	2880
-601	0	2880
-602	0	2872
-602	0	2872
-602	0	2996
-603	0	2996
-603	0	2996
-603	0	2988
-604	0	2988
-604	0	2988
-605	0	3004
-605	0	3004
-605	0	3004
-606	0	3032
-606	0	3032
-606	0	3032
-607	0	3032
-607	0	3032
-607	0	3068
-608	0	3068
-608	0	3068
-609	0	3064
-609	0	3064
-609	0	3064
-610	0	3192
-610	0	3192
-610	0	3192
-611	0	3168
-611	0	3168
-611	0	3168
-612	0	3184
-612	0	3184
-612	0	3208
-613	0	3208
-613	0	3208
-613	0	3200
-614	0	3200
-614	0	3200
-614	0	3240
-615	0	3240
-615	0	3240
-615	0	3216
-616	0	3216
-616	0	3216
-616	0	3356
-617	0	3356
-617	0	3356
-617	0	3328
-618	0	3328
-618	0	3328
-618	0	3340
-619	0	3340
-619	0	3340
-619	0	3364
-620	0	3364
-620	0	3364
-620	0	3340
-621	0	3340
-621	0	3340
-621	0	3388
-622	0	3388
-622	0	3388
-622	0	3352
-623	0	3352
-623	0	3352
-623	0	3352
-624	0	3492
-624	0	3492
-624	0	3492
-625	0	3464
-625	0	3464
-625	0	3464
-626	0	3468
-626	0	3468
-626	0	3468
-626	0	3488
-627	0	3488
-627	0	3488
-627	0	3464
-628	0	3464
-628	0	3464
-628	0	3504
-629	0	3504
-629	0	3504
-629	0	3504
-630	0	3460
-630	0	3460
-630	0	3460
-631	0	3612
-631	0	3612
-631	0	3612
-631	0	3568
-632	0	3568
-632	0	3568
-632	0	3564
-633	0	3564
-633	0	3564
-633	0	3564
-634	0	3588
-634	0	3588
-634	0	3588
-635	0	3548
-635	0	3548
-635	0	3548
-635	0	3596
-636	0	3596
-636	0	3596
-636	0	3544
-637	0	3544
-637	0	3544
-637	0	3544
-638	0	3684
-638	0	3684
-638	0	3684
-639	0	3640
-639	0	3640
-639	0	3640
-639	0	3636
-640	0	3636
-640	0	3636
-640	0	3652
-641	0	3652
-641	0	3652
-641	0	3652
-642	0	3616
-642	0	3616
-642	0	3616
-642	0	3656
-643	0	3656
-643	0	3656
-643	0	3604
-644	0	3604
-644	0	3604
-644	0	3604
-645	0	3748
-645	0	3748
-645	0	3748
-645	0	3688
-646	0	3688
-646	0	3688
-646	0	3696
-647	0	3696
-647	0	3696
-647	0	3696
-648	0	3704
-648	0	3704
-648	0	3704
-648	0	3660
-649	0	3660
-649	0	3660
-649	0	3696
-650	0	3696
-650	0	3696
-650	0	3696
-651	0	3644
-651	0	3644
-651	0	3644
-651	0	3788
-652	0	3788
-652	0	3788
-652	0	3788
-653	0	3732
-653	0	3732
-653	0	3732
-654	0	3728
-654	0	3728
-654	0	3728
-654	0	3740
-655	0	3740
-655	0	3740
-655	0	3740
-656	0	3692
-656	0	3692
-656	0	3692
-656	0	3724
-657	0	3724
-657	0	3724
-657	0	3704
-658	0	3704
-658	0	3704
-658	0	3704
-659	0	3936
-659	0	3936
-659	0	3936
-659	0	3940
-660	0	3940
-660	0	3940
-660	0	3940
-660	0	4012
-661	0	4012
-661	0	4012
-661	0	4012
-662	0	4088
-662	0	4088
-662	0	4088
-662	0	4088
-663	0	4112
-663	0	4112
-663	0	4112
-663	0	4248
-664	0	4248
-664	0	4248
-664	0	4248
-664	0	4216
-665	0	4216
-665	0	4216
-665	0	4216
-665	0	4504
-666	0	4504
-666	0	4504
-666	0	4504
-666	0	4480
-667	0	4480
-667	0	4480
-667	0	4480
-667	0	4552
-668	0	4552
-668	0	4552
-668	0	4552
-668	0	4552
-669	0	4632
-669	0	4632
-669	0	4632
-669	0	4632
-670	0	4624
-670	0	4624
-670	0	4624
-670	0	4624
-670	0	4780
-671	0	4780
-671	0	4780
-671	0	4780
-671	0	4680
-672	0	4680
-672	0	4680
-672	0	4680
-672	0	4680
-672	0	5040
-673	0	5040
-673	0	5040
-673	0	5040
-673	0	4956
-674	0	4956
-674	0	4956
-674	0	4956
-674	0	4956
-674	0	5036
-675	0	5036
-675	0	5036
-675	0	5036
-675	0	5036
-676	0	5108
-676	0	5108
-676	0	5108
-676	0	5108
-676	0	5064
-677	0	5064
-677	0	5064
-677	0	5064
-677	0	5064
-677	0	5228
-678	0	5228
-678	0	5228
-678	0	5228
-678	0	5228
-679	0	5092
-679	0	5092
-679	0	5092
-679	0	5092
-679	0	5092
-680	0	5488
-680	0	5488
-680	0	5488
-680	0	5488
-680	0	5332
-681	0	5332
-681	0	5332
-681	0	5332
-681	0	5332
-681	0	5420
-682	0	5420
-682	0	5420
-682	0	5420
-682	0	5420
-682	0	5464
-683	0	5464
-683	0	5464
-683	0	5464
-683	0	5464
-683	0	5388
-684	0	5388
-684	0	5388
-684	0	5388
-684	0	5388
-684	0	5576
-685	0	5576
-685	0	5576
-685	0	5576
-685	0	5576
-685	0	5376
-686	0	5376
-686	0	5376
-686	0	5376
-686	0	5376
-686	0	5824
-687	0	5824
-687	0	5824
-687	0	5824
-687	0	5824
-687	0	5612
-688	0	5612
-688	0	5612
-688	0	5612
-688	0	5612
-688	0	5612
-689	0	5700
-689	0	5700
-689	0	5700
-689	0	5700
-689	0	5700
-690	0	5720
-690	0	5720
-690	0	5720
-690	0	5720
-690	0	5720
-691	0	5624
-691	0	5624
-691	0	5624
-691	0	5624
-691	0	5624
-691	0	5812
-692	0	5812
-692	0	5812
-692	0	5812
-692	0	5812
-692	0	5552
-693	0	5552
-693	0	5552
-693	0	5552
-693	0	5552
-693	0	5552
-694	0	6020
-694	0	6020
-694	0	6020
-694	0	6020
-694	0	6020
-695	0	5784
-695	0	5784
-695	0	5784
-695	0	5784
-695	0	5784
-695	0	5852
-696	0	5852
-696	0	5852
-696	0	5852
-696	0	5852
-696	0	5864
-697	0	5864
-697	0	5864
-697	0	5864
-697	0	5864
-697	0	5864
-698	0	5916
-698	0	5916
-698	0	5916
-698	0	5916
-698	0	5916
-698	0	5916
-699	0	6384
-699	0	6384
-699	0	6384
-699	0	6384
-699	0	6384
-699	0	6296
-700	0	6296
-700	0	6296
-700	0	6296
-700	0	6296
-700	0	6296
-700	0	6296
-701	0	7252
-701	0	7252
-701	0	7252
-701	0	7252
-701	0	7252
-701	0	7252
-701	0	7112
-702	0	7112
-702	0	7112
-702	0	7112
-702	0	7112
-702	0	7112
-702	0	7112
-702	0	7600
-703	0	7600
-703	0	7600
-703	0	7600
-703	0	7600
-703	0	7600
-703	0	7600
-703	0	7880
-704	0	7880
-704	0	7880
-704	0	7880
-704	0	7880
-704	0	7880
-704	0	7880
-704	0	7880
-705	0	7964
-705	0	7964
-705	0	7964
-705	0	7964
-705	0	7964
-705	0	7964
-705	0	7964
-705	0	7964
-706	0	8828
-706	0	8828
-706	0	8828
-706	0	8828
-706	0	8828
-706	0	8828
-706	0	8828
-706	0	8276
-707	0	8276
-707	0	8276
-707	0	8276
-707	0	8276
-707	0	8276
-707	0	8276
-707	0	8276
-707	0	8276
-707	0	10196
-708	0	10196
-708	0	10196
