micros	tikcs
25940564	1031
25941840	1030
25943116	1029
25944388	1027
25945664	1026
25946940	1025
25948216	1024
25949488	1022
25950764	1021
25952040	1020
25953324	1019
25954588	1018
25955864	1016
25957140	1015
25958420	1014
25959688	1013
25960964	1011
25962240	1010
25963516	1009
25964788	1008
25966064	1006
25967340	1005
25968616	1004
25969888	1003
25971164	1001
25972440	1000
25973716	999
25974904	998
25976096	997
25977284	996
25978476	994
25979664	993
25980856	992
25982044	991
25983236	990
25984424	989
25985616	988
25986804	986
25987996	985
25989184	984
25990376	983
25991564	982
25992756	981
25993944	979
25995136	978
25996324	977
25997516	976
25998704	975
25999896	974
26001084	973
26002276	971
26003472	970
26004656	969
26005844	968
26007036	967
26008224	966
26009416	964
26010604	963
26011796	962
26012984	961
26014176	960
26015364	959
26016556	958
26017744	956
26018936	955
26020124	954
26021316	953
26022504	952
26023696	951
26024884	949
26026076	948
26027264	947
26028456	946
26029644	945
26030844	944
26032024	943
26033216	941
26034404	940
26035596	939
26036784	938
26037976	937
26039164	936
26040356	935
26041544	933
26042736	932
26043924	931
26045116	930
26046304	929
26047500	928
26048684	926
26049876	925
26051064	924
26052256	923
26053444	922
26054636	921
26055824	920
26057016	918
26058204	917
26059396	916
26060584	915
26061776	914
26062964	913
26064156	911
26065344	910
26066536	909
26067724	908
26068916	907
26070104	906
26071296	905
26072484	903
26073676	902
26074864	901
26076056	900
26077244	899
26078436	898
26079624	897
26080816	895
26082004	894
26083196	893
26084384	892
26085584	891
26086764	890
26087956	888
26089144	887
26090336	886
26091532	885
26092716	884
26093904	883
26095096	882
26096284	880
26097476	879
26098664	878
26099856	877
26101044	876
26102236	875
26103424	873
26104616	872
26105804	871
26106996	870
26108184	869
26109376	868
26110564	867
26111756	865
26112944	864
26114136	863
26115324	862
26116516	861
26117704	860
26118896	859
26120084	857
26121276	856
26122464	855
26123656	854
26124856	853
26126036	852
26127224	850
26128416	849
26129604	848
26130796	847
26131984	846
26133176	845
26134364	844
26135560	842
26136744	841
26137936	840
26139124	839
26140316	838
26141504	837
26142696	835
26143884	834
26145076	833
26146264	832
26147456	831
26148644	830
26149836	829
26151024	827
26152216	826
26153404	825
26154596	824
26155784	823
26156976	822
26158164	820
26159356	819
26160544	818
26161736	817
26162924	816
26164116	815
26165304	814
26166496	812
26167684	811
26168876	810
26170064	809
26171256	808
26172444	807
26173636	806
26174824	804
26176016	803
26177204	802
26178396	801
26179596	800
26180776	799
26181964	797
26183156	796
26184344	795
26185536	794
26186724	793
26187916	792
26189104	791
26190296	789
26191484	788
26192676	787
26193864	786
26195056	785
26196244	784
26197436	782
26198624	781
26199816	780
26201004	779
26202196	778
26203384	777
26204576	776
26205764	774
26206956	773
26208144	772
26209336	771
26210524	770
26211716	769
26212904	767
26214096	766
26215284	765
26216476	764
26217664	763
26218856	762
26220044	761
26221236	759
26222424	758
26223616	757
26224804	756
26225996	755
26227184	754
26228376	752
26229564	751
26230756	750
26231944	749
26233136	748
26234336	747
26235516	746
26236704	744
26237896	743
26239084	742
26240276	741
26241464	740
26242656	739
26243844	738
26245036	736
26246224	735
26247416	734
26248604	733
26249796	732
26250984	731
26252176	729
26253364	728
26254556	727
26255744	726
26256936	725
26258124	724
26259316	723
26260504	721
26261696	720
26262884	719
26264076	718
26265264	717
26266456	716
26267644	714
26268836	713
26270024	712
26271216	711
26272404	710
26273596	709
26274784	708
26275976	706
26277164	705
26278356	704
26279544	703
26280736	702
26281924	701
26283116	700
26284304	698
26285496	697
26286684	696
26287876	695
26289076	694
26290256	693
26291444	691
26292636	690
26293824	689
26295016	688
26296204	687
26297396	686
26298584	685
26299776	683
26300964	682
26302156	681
26303344	680
26304536	679
26305724	678
26306916	676
26308104	675
26309296	674
26310484	673
26311676	672
26312864	671
26314056	670
26315244	668
26316436	667
26317624	666
26318816	665
26320004	664
26321196	663
26322384	661
26323576	660
26324764	659
26325956	658
26327144	657
26328336	656
26329524	655
26330716	653
26331904	652
26333096	651
26334284	650
26335476	649
26336664	648
26337856	647
26339044	645
26340236	644
26341424	643
26342616	642
26343816	641
26344996	640
26346184	638
26347376	637
26348564	636
26349756	635
26350944	634
26352136	633
26353324	632
26354516	630
26355704	629
26356896	628
26358084	627
26359276	626
26360464	625
26361656	623
26362844	622
26364036	621
26365224	620
26366416	619
26367604	618
26368796	617
26369984	615
26371176	614
26372364	613
26373556	612
26374744	611
26375936	610
26377124	609
26378316	607
26379504	606
26380696	605
26381884	604
26383084	603
26384264	602
26385456	600
26386644	599
26387836	598
26389024	597
26390216	596
26391404	595
26392596	594
26393784	592
26394976	591
26396164	590
26397356	589
26398544	588
26399736	587
26400924	585
26402116	584
26403304	583
26404496	582
26405684	581
26406876	580
26408064	579
26409256	577
26410444	576
26411636	575
26412824	574
26414016	573
26415204	572
26416396	570
26417584	569
26418776	568
26419964	567
26421156	566
26422348	565
26423536	564
26424724	562
26425916	561
26427104	560
26428296	559
26429484	558
26430676	557
26431864	556
26433056	554
26434244	553
26435436	552
26436628	551
26437824	550
26439004	549
26440196	547
26441384	546
26442576	545
26443764	544
26444956	543
26446144	542
26447336	541
26448524	539
26449716	538
26450904	537
26452096	536
26453284	535
26454476	534
26455664	532
26456856	531
26458044	530
26459236	529
26460424	528
26461616	527
26462804	526
26463996	524
26465184	523
26466376	522
26467564	521
26468756	520
26469944	519
26471136	518
26472324	516
26473516	515
26474704	514
26475896	513
26477084	512
26478276	511
26479464	509
26480660	508
26481844	507
26483036	506
26484224	505
26485416	504
26486604	503
26487796	501
26488984	500
26490176	499
26491364	498
26492556	497
26493744	496
26494936	494
26496124	493
26497316	492
26498504	491
26499696	490
26500884	489
26502076	488
26503264	486
26504456	485
26505644	484
26506836	483
26508024	482
26509216	481
26510404	480
26511596	478
26512784	477
26513976	476
26515164	475
26516356	474
26517544	473
26518736	471
26519924	470
26521116	469
26522304	468
26523496	467
26524692	466
26525876	465
26527064	463
26528256	462
26529444	461
26530636	460
26531824	459
26533016	458
26534204	456
26535396	455
26536584	454
26537776	453
26538964	452
26540156	451
26541344	450
26542536	448
26543724	447
26544916	446
26546104	445
26547296	444
26548484	443
26549676	442
26550864	440
26552056	439
26553244	438
26554436	437
26555636	436
26556816	435
26558004	433
26559196	432
26560384	431
26561576	430
26562764	429
26563956	428
26565144	427
26566336	425
26567524	424
26568720	423
26569904	422
26571096	421
26572284	420
26573476	418
26574664	417
26575856	416
26577044	415
26578236	414
26579424	413
26580616	412
26581804	410
26582996	409
26584184	408
26585376	407
26586564	406
26587756	405
26588944	404
26590136	402
26591324	401
26592516	400
26593704	399
26594904	398
26596084	397
26597276	395
26598464	394
26599656	393
26600844	392
26602036	391
26603224	390
26604416	389
26605604	387
26606796	386
26607984	385
26609176	384
26610364	383
26611556	382
26612752	380
26613936	379
26615124	378
26616316	377
26617504	376
26618696	375
26619884	374
26621076	372
26622264	371
26623456	370
26624644	369
26625836	368
26627024	367
26628216	366
26629404	364
26630596	363
26631784	362
26632976	361
26634164	360
26635356	359
26636544	357
26637736	356
26638924	355
26640116	354
26641304	353
26642496	352
26643684	351
26644876	349
26646064	348
26647256	347
26648444	346
26649636	345
26650824	344
26652016	342
26653204	341
26654396	340
26655584	339
26656780	338
26657964	337
26659156	336
26660344	334
26661536	333
26662724	332
26663916	331
26665104	330
26666296	329
26667484	327
26668676	326
26669864	325
26671056	324
26672244	323
26673440	322
26674624	321
26675816	319
26677004	318
26678196	317
26679384	316
26680576	315
26681764	314
26682956	313
26684144	311
26685336	310
26686524	309
26687716	308
26688904	307
26690096	306
26691284	304
26692476	303
26693664	302
26694856	301
26696044	300
26697236	299
26698424	298
26699616	296
26700812	295
26701996	294
26703184	293
26704376	292
26705564	291
26706756	289
26707944	288
26709136	287
26710324	286
26711516	285
26712704	284
26713896	283
26715084	281
26716276	280
26717464	279
26718656	278
26719844	277
26721036	276
26722224	275
26723416	273
26724604	272
26725796	271
26726984	270
26728176	269
26729364	268
26730556	266
26731744	265
26732936	264
26734124	263
26735316	262
26736504	261
26737696	260
26738884	258
26740076	257
26741264	256
26742456	255
26743656	254
26744840	253
26746024	252
26747216	251
26748404	250
26749596	249
26750784	248
26751976	247
26753164	247
26754356	246
26755544	246
26756736	245
26757924	245
26759116	244
26760304	244
26761496	244
26762684	243
26763876	243
26765064	243
26766256	243
26767444	243
26768636	243
26769824	243
26771016	243
26772204	243
26773396	244
26774584	244
26775776	244
26776964	244
26778156	244
26779344	244
26780536	245
26781724	245
26782916	245
26784104	246
26785296	246
26786484	247
26787676	247
26788872	247
26790056	248
26791244	248
26792436	249
26793624	249
26794816	250
26796004	250
26797196	251
26798384	252
26799576	252
26800764	253
26801956	253
26803144	254
26804336	255
26805524	255
26806716	256
26807904	257
26809096	258
26810284	258
26811476	259
26812664	260
26813856	261
26815044	261
26816236	262
26817424	263
26818616	264
26819804	265
26820996	265
26822184	266
26823384	267
26824564	268
26825756	269
26826944	270
26828136	270
26829324	271
26830516	272
26831704	273
26832912	274
26834084	275
26835276	276
26836464	277
26837656	278
26838844	279
26840036	280
26841224	281
26842416	282
26843604	283
26844796	283
26845984	284
26847176	285
26848364	286
26849556	287
26850744	288
26851936	289
26853124	290
26854316	291
26855504	292
26856696	293
26857884	294
26859076	295
26860264	296
26861456	297
26862644	298
26863836	300
26865024	301
26866216	302
26867404	303
26868596	304
26869784	305
26870976	306
26872164	307
26873356	308
26874544	309
26875736	310
26876924	311
26878116	312
26879304	313
26880496	314
26881684	315
26882876	316
26884064	318
26885256	319
26886444	320
26887636	321
26888824	322
26890016	323
26891204	324
26892396	325
26893584	326
26894776	327
26895964	328
26897156	329
26898344	331
26899536	332
26900724	333
26901916	334
26903104	335
26904296	336
26905484	337
26906676	338
26907864	339
26909056	341
26910244	342
26911436	343
26912624	344
26913816	345
26915004	346
26916196	347
26917384	348
26918576	349
26919764	351
26920956	352
26922144	353
26923336	354
26924524	355
26925716	356
26926904	357
26928096	358
26929284	360
26930476	361
26931664	362
26932856	363
26934044	364
26935236	365
26936424	366
26937616	367
26938804	369
26939996	370
26941184	371
26942376	372
26943564	373
26944756	374
26945944	375
26947136	376
26948324	378
26949516	379
26950704	380
26951896	381
26953084	382
26954276	383
26955464	384
26956656	386
26957844	387
26959036	388
26960224	389
26961416	390
26962616	391
26963796	392
26964984	394
26966176	395
26967364	396
26968556	397
26969744	398
26970936	399
26972124	400
26973316	401
26974504	403
26975696	404
26976884	405
26978076	406
26979264	407
26980456	408
26981644	409
26982836	411
26984024	412
26985216	413
26986404	414
26987596	415
26988784	416
26989976	417
26991164	419
26992356	420
26993544	421
26994736	422
26995924	423
26997116	424
26998304	426
26999496	427
27000684	428
27001876	429
27003064	430
27004264	431
27005444	432
27006636	434
27007824	435
27009016	436
27010204	437
27011396	438
27012584	439
27013776	440
27014964	442
27016156	443
27017344	444
27018536	445
27019724	446
27020916	447
27022104	448
27023296	450
27024484	451
27025676	452
27026864	453
27028056	454
27029244	455
27030436	457
27031624	458
27032816	459
27034004	460
27035196	461
27036392	462
27037576	463
27038764	465
27039956	466
27041144	467
27042336	468
27043524	469
27044716	470
27045908	471
27047096	473
27048284	474
27049476	475
27050664	476
27051856	477
27053044	478
27054236	479
27055424	481
27056616	482
27057804	483
27058996	484
27060192	485
27061376	486
27062564	488
27063756	489
27064944	490
27066136	491
27067324	492
27068516	493
27069704	494
27070896	496
27072084	497
27073276	498
27074464	499
27075656	500
27076844	501
27078036	503
27079224	504
27080416	505
27081604	506
27082796	507
27083984	508
27085176	509
27086364	511
27087556	512
27088744	513
27089940	514
27091124	515
27092316	516
27093504	517
27094696	519
27095884	520
27097076	521
27098264	522
27099464	523
27100644	524
27101836	526
27103024	527
27104216	528
27105404	529
27106596	530
27107784	531
27108976	532
27110164	534
27111356	535
27112544	536
27113736	537
27114924	538
27116116	539
27117304	541
27118496	542
27119684	543
27120876	544
27122064	545
27123256	546
27124444	547
27125636	549
27126824	550
27128016	551
27129204	552
27130396	553
27131584	554
27132776	556
27133972	557
27135156	558
27136344	559
27137536	560
27138724	561
27139916	562
27141104	564
27142296	565
27143484	566
27144676	567
27145864	568
27147056	569
27148244	571
27149436	572
27150624	573
27151816	574
27153004	575
27154196	576
27155384	577
27156576	579
27157764	580
27158956	581
27160144	582
27161336	583
27162524	584
27163716	586
27164904	587
27166096	588
27167284	589
27168476	590
27169664	591
27170856	592
27172044	594
27173236	595
27174424	596
27175616	597
27176804	598
27178000	599
27179184	601
27180376	602
27181564	603
27182756	604
27183944	605
27185136	606
27186324	607
27187516	609
27188704	610
27189896	611
27191084	612
27192276	613
27193464	614
27194656	616
27195844	617
27197036	618
27198224	619
27199416	620
27200604	621
27201796	622
27202984	624
27204176	625
27205364	626
27206556	627
27207744	628
27208936	629
27210124	631
27211316	632
27212504	633
27213696	634
27214884	635
27216076	636
27217264	637
27218456	639
27219644	640
27220836	641
27222032	642
27223216	643
27224404	644
27225596	646
27226784	647
27227976	648
27229164	649
27230356	650
27231544	651
27232736	652
27233924	654
27235116	655
27236304	656
27237496	657
27238684	658
27239876	659
27241064	661
27242256	662
27243444	663
27244636	664
27245824	665
27247016	666
27248204	667
27249396	669
27250584	670
27251776	671
27252964	672
27254164	673
27255344	674
27256536	676
27257724	677
27258916	678
27260104	679
27261296	680
27262484	681
27263676	682
27264864	684
27266060	685
27267244	686
27268436	687
27269636	688
27270816	689
27272004	691
27273196	692
27274384	693
27275576	694
27276764	695
27277956	696
27279144	697
27280336	699
27281524	700
27282716	701
27283904	702
27285104	703
27286284	704
27287476	706
27288664	707
27289856	708
27291044	709
27292236	710
27293424	711
27294616	712
27295804	714
27296996	715
27298184	716
27299376	717
27300564	718
27301756	719
27302944	721
27304136	722
27305324	723
27306516	724
27307704	725
27308896	726
27310092	728
27311276	729
27312464	730
27313656	731
27314844	732
27316036	733
27317224	734
27318416	736
27319604	737
27320796	738
27321984	739
27323176	740
27324364	741
27325556	743
27326744	744
27327936	745
27329124	746
27330316	747
27331504	748
27332696	749
27333884	751
27335076	752
27336264	753
27337456	754
27338644	755
27339836	756
27341024	758
27342216	759
27343404	760
27344596	761
27345784	762
27346976	763
27348164	764
27349356	766
27350544	767
27351736	768
27352924	769
27354132	770
27355304	771
27356496	773
27357684	774
27358876	775
27360064	776
27361256	777
27362444	778
27363636	779
27364824	781
27366016	782
27367204	783
27368396	784
27369584	785
27370776	786
27371964	788
27373156	789
27374344	790
27375536	791
27376724	792
27377916	793
27379104	795
27380296	796
27381484	797
27382676	798
27383864	799
27385056	800
27386244	801
27387436	803
27388624	804
27389816	805
27391004	806
27392196	807
27393384	808
27394576	810
27395764	811
27396956	812
27398152	813
27399336	814
27400524	815
27401716	816
27402904	818
27404096	819
27405284	820
27406476	821
27407664	822
27408856	823
27410044	825
27411236	826
27412424	827
27413616	828
27414804	829
27415996	830
27417184	831
27418376	833
27419564	834
27420756	835
27421944	836
27423144	837
27424324	838
27425516	840
27426704	841
27427896	842
27429084	843
27430276	844
27431464	845
27432656	846
27433844	848
27435036	849
27436224	850
27437416	851
27438612	852
27439796	853
27440984	855
27442176	856
27443364	857
27444556	858
27445744	859
27446936	860
27448124	862
27449316	863
27450504	864
27451696	865
27452884	866
27454076	867
27455264	868
27456456	870
27457644	871
27458836	872
27460024	873
27461216	874
27462404	875
27463596	877
27464784	878
27465976	879
27467164	880
27468356	881
27469544	882
27470736	883
27471924	885
27473116	886
27474304	887
27475496	888
27476696	889
27477876	890
27479064	892
27480256	893
27481444	894
27482636	895
27483824	896
27485016	897
27486204	898
27487396	900
27488584	901
27489776	902
27490964	903
27492156	904
27493344	905
27494536	907
27495724	908
27496916	909
27498104	910
27499296	911
27500484	912
27501676	914
27502864	915
27504056	916
27505244	917
27506436	918
27507624	919
27508816	920
27510004	922
27511196	923
27512384	924
27513576	925
27514764	926
27515956	927
27517144	929
27518336	930
27519524	931
27520716	932
27521904	933
27523096	934
27524284	935
27525476	937
27526664	938
27527856	939
27529044	940
27530252	941
27531424	942
27532616	944
27533804	945
27534996	946
27536184	947
27537376	948
27538564	949
27539756	950
27540944	952
27542136	953
27543324	954
27544516	955
27545704	956
27546896	957
27548084	959
27549276	960
27550464	961
27551656	962
27552844	963
27554036	964
27555224	966
27556416	967
27557604	968
27558796	969
27559984	970
27561176	971
27562364	972
27563556	974
27564744	975
27565936	976
27567124	977
27568316	978
27569504	979
27570696	981
27571884	982
27573076	983
27574264	984
27575456	985
27576644	986
27577836	987
27579024	989
27580216	990
27581404	991
27582596	992
27583796	993
27584976	994
27586164	996
27587356	997
27588544	998
27589736	999
27590924	1000
27592200	1001
27593476	1003
27594748	1004
27596024	1005
27597300	1006
27598576	1008
27599848	1009
27601124	1010
27602400	1011
27603676	1013
27604948	1014
27606224	1015
27607500	1016
27608776	1018
27610048	1019
27611324	1020
27612600	1021
27613876	1022
27615148	1024
27616424	1025
27617700	1026
27618976	1027
27620248	1029
27621524	1030
27622800	1031
27624076	1032
27625348	1034
27626624	1035
27627900	1036
27629176	1037
27630448	1039
27631724	1040
27633000	1041
27634276	1042
27635548	1044
27636824	1045
27638100	1046
27639376	1047
27640648	1048
27641924	1050
27643200	1051
27644476	1052
27645748	1053
27647024	1055
27648300	1056
27649576	1057
27650848	1058
27652124	1060
27653400	1061
27654676	1062
27655948	1063
27657232	1065
27658500	1066
27659776	1067
27661048	1068
27662324	1070
27663600	1071
27664876	1072
27666148	1073
27667424	1074
27668700	1076
27669976	1077
27671248	1078
27672524	1079
27673800	1081
27675076	1082
27676348	1083
27677624	1084
27678900	1086
27680176	1087
27681448	1088
27682724	1089
27684000	1091
27685276	1092
27686548	1093
27687824	1094
27689100	1096
27690376	1097
27691648	1098
27692936	1099
27694200	1100
27695476	1102
27696748	1103
27698024	1104
27699300	1105
27700576	1107
27701848	1108
27703124	1109
27704400	1110
27705676	1112
27706948	1113
27708224	1114
27709500	1115
27710776	1117
27712048	1118
27713324	1119
27714600	1120
27715876	1122
27717148	1123
27718424	1124
27719700	1125
27720976	1126
27722248	1128
27723524	1129
27724804	1130
27726076	1131
27727348	1133
27728624	1134
27729900	1135
27731176	1136
27732448	1138
27733724	1139
27735000	1140
27736276	1141
27737548	1143
27738824	1144
27740100	1145
27741376	1146
27742648	1148
27743924	1149
27745200	1150
27746476	1151
27747748	1152
27749024	1154
27750300	1155
27751576	1156
27752848	1157
27754124	1159
27755400	1160
27756676	1161
27757948	1162
27759224	1164
27760500	1165
27761776	1166
27763048	1167
27764324	1169
27765600	1170
27766876	1171
27768148	1172
27769424	1174
27770700	1175
27771976	1176
27773260	1177
27774524	1178
27775800	1180
27777076	1181
27778348	1182
27779624	1183
27780900	1185
27782176	1186
27783448	1187
27784724	1188
27786000	1190
27787280	1191
27788548	1192
27789824	1193
27791100	1195
27792376	1196
27793648	1197
27794924	1198
27796200	1200
27797476	1201
27798748	1202
27800024	1203
27801300	1204
27802576	1206
27803848	1207
27805124	1208
27806400	1209
27807676	1211
27808948	1212
27810224	1213
27811500	1214
27812776	1216
27814048	1217
27815324	1218
27816600	1219
27817876	1221
27819148	1222
27820424	1223
27821700	1224
27822976	1226
27824248	1227
27825524	1228
27826800	1229
27828076	1230
27829348	1232
27830624	1233
27831900	1234
27833176	1235
27834448	1237
27835724	1238
27837000	1239
27838276	1240
27839548	1242
27840824	1243
27842100	1244
27843376	1245
27844648	1247
27845924	1248
27847200	1249
27848476	1250
27849748	1252
27851024	1253
27852300	1254
27853576	1255
27854856	1256
27856124	1258
27857400	1259
27858676	1260
27859948	1261
27861224	1263
27862500	1264
27863776	1265
27865048	1266
27866324	1268
27867600	1269
27868876	1270
27870148	1271
27871424	1273
27872700	1274
27873976	1275
27875248	1276
27876524	1278
27877800	1279
27879076	1280
27880360	1281
27881624	1282
27882900	1284
27884176	1285
27885448	1286
27886724	1287
27888000	1289
27889276	1290
27890548	1291
27891824	1292
27893100	1294
27894376	1295
27895648	1296
27896924	1297
27898200	1299
27899476	1300
27900748	1301
27902024	1302
27903300	1304
27904576	1305
27905848	1306
27907124	1307
27908400	1308
27909676	1310
27910948	1311
27912224	1312
27913500	1313
27914776	1315
27916048	1316
27917332	1317
27918600	1318
27919876	1320
27921148	1321
27922424	1322
27923700	1323
27924976	1325
27926248	1326
27927524	1327
27928800	1328
27930076	1330
27931348	1331
27932624	1332
27933912	1333
27935176	1334
27936448	1336
27937724	1337
27939000	1338
27940276	1339
27941548	1341
27942824	1342
27944100	1343
27945376	1344
27946648	1346
27947924	1347
27949200	1348
27950476	1349
27951748	1351
27953024	1352
27954300	1353
27955576	1354
27956848	1356
27958124	1357
27959400	1358
27960680	1359
27961948	1360
27963224	1362
27964500	1363
27965776	1364
27967048	1365
27968324	1367
27969600	1368
27970876	1369
27972148	1370
27973424	1372
27974700	1373
27975976	1374
27977248	1375
27978524	1377
27979800	1378
27981076	1379
27982348	1380
27983624	1382
27984904	1383
27986176	1384
27987452	1385
27988724	1387
27990000	1388
27991276	1389
27992548	1390
27993824	1391
27995100	1393
27996376	1394
27997648	1395
27998924	1396
28000200	1398
28001476	1399
28002748	1400
28004024	1401
28005300	1403
28006576	1404
28007848	1405
28009124	1406
28010400	1408
28011676	1409
28012948	1410
28014224	1411
28015500	1413
28016776	1414
28018048	1415
28019324	1416
28020600	1417
28021876	1419
28023148	1420
28024424	1421
28025700	1422
28026976	1424
28028248	1425
28029524	1426
28030800	1427
28032076	1429
28033348	1430
28034624	1431
28035900	1432
28037176	1434
28038448	1435
28039724	1436
28041000	1437
28042276	1439
28043548	1440
28044824	1441
28046100	1442
28047380	1443
28048648	1445
28049924	1446
28051200	1447
28052476	1448
28053748	1450
28055024	1451
28056300	1452
28057576	1453
28058848	1455
28060124	1456
28061400	1457
28062676	1458
28063948	1460
28065224	1461
28066500	1462
28067776	1463
28069048	1465
28070324	1466
28071600	1467
28072876	1468
28074148	1469
28075424	1471
28076700	1472
28077976	1473
28079248	1474
28080524	1476
28081800	1477
28083076	1478
28084348	1479
28085624	1481
28086900	1482
28088176	1483
28089448	1484
28090724	1486
28092000	1487
28093276	1488
28094560	1489
28095824	1491
28097100	1492
28098376	1493
28099648	1494
28100924	1495
28102200	1497
28103476	1498
28104748	1499
28106024	1500
28107300	1502
28108576	1503
28109848	1504
28111124	1505
28112400	1507
28113676	1508
28114956	1509
28116224	1510
28117500	1512
28118776	1513
28120048	1514
28121324	1515
28122600	1517
28123876	1518
28125148	1519
28126424	1520
28127700	1521
28128976	1523
28130248	1524
28131524	1525
28132800	1526
28134076	1528
28135348	1529
28136624	1530
28137900	1531
28139176	1533
28140448	1534
28141724	1535
28143000	1536
28144276	1538
28145548	1539
28146824	1540
28148100	1541
28149376	1543
28150648	1544
28151924	1545
28153200	1546
28154476	1547
28155748	1549
28157024	1550
28158300	1551
28159576	1552
28160848	1554
28162124	1555
28163400	1556
28164676	1557
28165948	1559
28167224	1560
28168500	1561
28169776	1562
28171048	1564
28172324	1565
28173600	1566
28174876	1567
28176148	1569
28177428	1570
28178700	1571
28179984	1572
28181248	1573
28182524	1575
28183800	1576
28185076	1577
28186348	1578
28187624	1580
28188900	1581
28190176	1582
28191448	1583
28192724	1585
28194000	1586
28195276	1587
28196548	1588
28197824	1590
28199100	1591
28200376	1592
28201648	1593
28202924	1595
28204200	1596
28205476	1597
28206748	1598
28208024	1600
28209300	1601
28210576	1602
28211860	1603
28213124	1604
28214400	1606
28215676	1607
28216948	1608
28218224	1609
28219500	1611
28220776	1612
28222048	1613
28223324	1614
28224600	1616
28225876	1617
28227148	1618
28228424	1619
28229700	1621
28230976	1622
28232248	1623
28233524	1624
28234800	1626
28236076	1627
28237348	1628
28238636	1629
28239900	1631
28241176	1632
28242448	1633
28243724	1634
28245004	1635
28246276	1637
28247548	1638
28248824	1639
28250100	1640
28251376	1642
28252648	1643
28253924	1644
28255200	1645
28256476	1647
28257748	1648
28259024	1649
28260300	1650
28261576	1652
28262848	1653
28264124	1654
28265400	1655
28266676	1657
28267948	1658
28269224	1659
28270512	1660
28271776	1661
28273048	1663
28274324	1664
28275600	1665
28276876	1666
28278148	1668
28279424	1669
28280700	1670
28281976	1671
28283248	1673
28284524	1674
28285800	1675
28287076	1676
28288348	1678
28289624	1679
28290900	1680
28292176	1681
28293448	1683
28294724	1684
28296000	1685
28297276	1686
28298548	1688
28299824	1689
28301100	1690
28302376	1691
28303648	1692
28304924	1694
28306200	1695
28307476	1696
28308748	1697
28310024	1699
28311300	1700
28312576	1701
28313848	1702
28315124	1704
28316400	1705
28317676	1706
28318948	1707
28320224	1709
28321500	1710
28322776	1711
28324048	1712
28325324	1714
28326600	1715
28327876	1716
28329156	1717
28330424	1718
28331700	1720
28332976	1721
28334248	1722
28335524	1723
28336800	1725
28338076	1726
28339348	1727
28340624	1728
28341900	1730
28343176	1731
28344448	1732
28345724	1733
28347000	1735
28348276	1736
28349548	1737
28350824	1738
28352100	1740
28353376	1741
28354648	1742
28355924	1743
28357200	1745
28358476	1746
28359748	1747
28361024	1748
28362300	1749
28363576	1751
28364848	1752
28366124	1753
28367400	1754
28368676	1756
28369948	1757
28371224	1758
28372500	1759
28373776	1761
28375056	1762
28376324	1763
28377600	1764
28378876	1766
28380148	1767
28381424	1768
28382700	1769
28383976	1771
28385248	1772
28386524	1773
28387800	1774
28389076	1775
28390348	1777
28391624	1778
28392900	1779
28394176	1780
28395448	1782
28396724	1783
28398000	1784
28399276	1785
28400548	1787
28401824	1788
28403100	1789
28404376	1790
28405648	1792
28406924	1793
28408200	1794
28409476	1795
28410748	1797
28412024	1798
28413300	1799
28414584	1800
28415848	1801
28417124	1803
28418400	1804
28419676	1805
28420948	1806
28422224	1808
28423500	1809
28424776	1810
28426048	1811
28427324	1813
28428600	1814
28429876	1815
28431148	1816
28432424	1818
28433700	1819
28434976	1820
28436248	1821
28437524	1823
28438800	1824
28440076	1825
28441348	1826
28442632	1827
28443900	1829
28445176	1830
28446448	1831
28447724	1832
28449000	1834
28450276	1835
28451548	1836
28452824	1837
28454100	1839
28455376	1840
28456648	1841
28457924	1842
28459200	1844
28460476	1845
28461748	1846
28463024	1847
28464300	1849
28465576	1850
28466848	1851
28468136	1852
28469400	1853
28470676	1855
28471948	1856
28473224	1857
28474500	1858
28475776	1860
28477048	1861
28478324	1862
28479600	1863
28480876	1865
28482148	1866
28483424	1867
28484700	1868
28485976	1870
28487248	1871
28488524	1872
28489800	1873
28491076	1875
28492348	1876
28493624	1877
28494912	1878
28496176	1879
28497448	1881
28498724	1882
28500000	1883
28501276	1884
28502548	1886
28503824	1887
28505104	1888
28506376	1889
28507648	1891
28508924	1892
28510200	1893
28511476	1894
28512748	1896
28514024	1897
28515300	1898
28516576	1899
28517848	1901
28519124	1902
28520400	1903
28521684	1904
28522948	1905
28524224	1907
28525500	1908
28526776	1909
28528048	1910
28529324	1912
28530600	1913
28531876	1914
28533148	1915
28534424	1917
28535700	1918
28536976	1919
28538248	1920
28539524	1922
28540800	1923
28542076	1924
28543348	1925
28544624	1927
28545900	1928
28547176	1929
28548460	1930
28549724	1932
28551000	1933
28552276	1934
28553548	1935
28554824	1936
28556100	1938
28557376	1939
28558648	1940
28559924	1941
28561200	1943
28562476	1944
28563748	1945
28565024	1946
28566300	1948
28567576	1949
28568848	1950
28570124	1951
28571400	1953
28572680	1954
28573948	1955
28575228	1956
28576500	1957
28577776	1959
28579048	1960
28580324	1961
28581600	1962
28582876	1964
28584148	1965
28585424	1966
28586700	1967
28587976	1969
28589248	1970
28590524	1971
28591800	1972
28593076	1974
28594348	1975
28595624	1976
28596900	1977
28598176	1979
28599448	1980
28600724	1981
28602000	1982
28603276	1984
28604548	1985
28605824	1986
28607100	1987
28608376	1988
28609648	1990
28610924	1991
28612200	1992
28613476	1993
28614748	1995
28616024	1996
28617300	1997
28618576	1998
28619848	2000
