micros ticks
37775844	-425
37777120	-425
37778392	-425
37779668	-425
37780944	-425
37782220	-425
37783492	-425
37784768	-425
37786044	-425
37787320	-425
37788592	-425
37789868	-425
37791144	-425
37792420	-425
37793692	-425
37794968	-425
37796244	-425
37797520	-425
37798792	-425
37800068	-425
37801344	-425
37802620	-425
37803892	-425
37805168	-425
37806444	-425
37807720	-425
37808992	-425
37810268	-425
37811544	-425
37812820	-425
37814092	-425
37815368	-425
37816644	-425
37817920	-425
37819192	-425
37820468	-425
37821744	-425
37823020	-425
37824292	-425
37825568	-425
37826844	-425
37828120	-425
37829392	-425
37830676	-425
37831944	-425
37833220	-425
37834492	-425
37835768	-425
37837044	-425
37838320	-425
37839592	-425
37840868	-425
37842144	-425
37843420	-425
37844692	-425
37845968	-425
37847244	-425
37848520	-425
37849792	-425
37851068	-425
37852344	-425
37853620	-425
37854892	-425
37856168	-425
37857444	-425
37858720	-425
37859992	-425
37861268	-425
37862544	-425
37863820	-425
37865092	-425
37866368	-425
37867644	-425
37868920	-425
37870192	-425
37871468	-425
37872744	-425
37874020	-425
37875292	-425
37876568	-425
37877844	-425
37879120	-425
37880392	-425
37881668	-425
37882944	-425
37884220	-425
37885492	-425
37886768	-425
37888044	-425
37889320	-425
37890592	-425
37891868	-425
37893144	-425
37894420	-424
37895692	-424
37896968	-424
37898248	-424
37899520	-424
37900792	-424
37902068	-424
37903344	-424
37904620	-424
37905892	-424
37907168	-424
37908444	-424
37909720	-424
37910992	-424
37912268	-424
37913544	-424
37914820	-424
37916092	-424
37917368	-424
37918644	-424
37919920	-424
37921192	-424
37922468	-424
37923744	-424
37925020	-424
37926292	-424
37927568	-424
37928844	-424
37930120	-424
37931392	-424
37932668	-424
37933944	-424
37935220	-424
37936492	-424
37937768	-424
37939044	-424
37940320	-424
37941592	-424
37942868	-424
37944144	-424
37945420	-424
37946692	-424
37947968	-424
37949244	-424
37950520	-424
37951792	-424
37953068	-424
37954344	-424
37955620	-424
37956892	-424
37958168	-424
37959444	-424
37960724	-424
37961992	-424
37963268	-424
37964544	-424
37965820	-424
37967092	-424
37968368	-424
37969644	-424
37970920	-424
37972192	-424
37973468	-424
37974744	-424
37976020	-424
37977292	-424
37978568	-424
37979844	-424
37981120	-424
37982392	-424
37983668	-424
37984944	-424
37986220	-424
37987492	-424
37988768	-424
37990044	-424
37991320	-424
37992592	-424
37993868	-424
37995144	-424
37996420	-424
37997692	-424
37998968	-424
38000244	-424
38001520	-424
38002792	-424
38004068	-424
38005344	-424
38006620	-424
38007892	-424
38009168	-424
38010444	-424
38011720	-424
38012992	-424
38014268	-424
38015544	-424
38016820	-424
38018092	-424
38019368	-424
38020644	-424
38021920	-424
38023192	-424
38024468	-424
38025744	-424
38027020	-424
38028300	-424
38029568	-424
38030844	-424
38032120	-424
38033392	-424
38034668	-424
38035944	-424
38037220	-424
38038492	-424
38039768	-424
38041044	-424
38042320	-424
38043592	-424
38044868	-424
38046144	-424
38047420	-424
38048692	-424
38049968	-424
38051244	-424
38052520	-424
38053792	-424
38055068	-424
38056344	-424
38057620	-424
38058892	-424
38060168	-424
38061444	-424
38062720	-424
38063992	-424
38065268	-424
38066544	-424
38067820	-424
38069092	-424
38070368	-424
38071644	-424
38072920	-424
38074192	-424
38075468	-424
38076744	-424
38078020	-424
38079292	-424
38080568	-424
38081844	-424
38083120	-424
38084392	-424
38085668	-424
38086944	-424
38088220	-424
38089492	-424
38090772	-424
38092044	-424
38093320	-424
38094592	-424
38095868	-424
38097144	-424
38098420	-424
38099692	-424
38100968	-424
38102244	-424
38103520	-424
38104792	-424
38106068	-424
38107344	-424
38108620	-424
38109892	-424
38111168	-424
38112444	-424
38113720	-424
38114992	-424
38116268	-424
38117544	-424
38118820	-424
38120092	-424
38121368	-424
38122644	-424
38123920	-424
38125192	-424
38126468	-424
38127744	-424
38129020	-424
38130292	-424
38131568	-424
38132844	-424
38134120	-424
38135392	-424
38136668	-424
38137944	-424
38139220	-424
38140492	-424
38141768	-424
38143044	-424
38144320	-424
38145592	-424
38146868	-424
38148144	-424
38149420	-424
38150692	-424
38151968	-424
38153244	-424
38154520	-424
38155792	-424
38157068	-424
38158348	-424
38159620	-424
38160892	-424
38162168	-424
38163444	-424
38164720	-424
38165992	-424
38167268	-424
38168544	-424
38169820	-424
38171092	-424
38172368	-424
38173644	-424
38174920	-424
38176192	-424
38177468	-424
38178744	-424
38180020	-424
38181292	-424
38182568	-424
38183844	-424
38185120	-424
38186392	-424
38187668	-424
38188944	-424
38190220	-424
38191492	-424
38192768	-424
38194044	-424
38195320	-424
38196592	-424
38197868	-424
38199144	-424
38200420	-424
38201692	-424
38202968	-424
38204244	-424
38205520	-424
38206792	-424
38208068	-424
38209344	-424
38210620	-424
38211892	-424
38213168	-424
38214444	-424
38215720	-424
38216992	-424
38218268	-424
38219544	-424
38220820	-424
38222092	-424
38223368	-424
38224644	-424
38225920	-424
38227192	-424
38228468	-424
38229744	-424
38231020	-424
38232292	-424
38233568	-424
38234844	-424
38236120	-424
38237392	-424
38238668	-424
38239944	-424
38241220	-424
38242492	-424
38243768	-424
38245044	-424
38246320	-424
38247592	-424
38248868	-424
38250144	-424
38251420	-424
38252692	-424
38253968	-424
38255244	-424
38256520	-424
38257792	-424
38259068	-424
38260344	-424
38261620	-424
38262892	-424
38264168	-424
38265444	-424
38266720	-424
38267992	-424
38269268	-424
38270544	-424
38271820	-424
38273092	-424
38274368	-424
38275644	-424
38276920	-424
38278192	-424
38279468	-424
38280744	-424
38282020	-424
38283292	-424
38284568	-424
38285844	-424
38287120	-424
38288400	-424
38289668	-424
38290944	-424
38292220	-424
38293492	-424
38294768	-424
38296044	-424
38297320	-424
38298592	-424
38299868	-424
38301144	-424
38302420	-424
38303692	-424
38304968	-424
38306244	-424
38307520	-424
38308792	-424
38310068	-424
38311344	-424
38312620	-424
38313892	-424
38315168	-424
38316444	-424
38317720	-424
38318992	-424
38320268	-424
38321544	-424
38322820	-424
38324092	-424
38325368	-424
38326644	-424
38327920	-424
38329192	-424
38330468	-424
38331744	-424
38333020	-424
38334292	-424
38335568	-424
38336844	-424
38338120	-424
38339392	-424
38340668	-424
38341944	-424
38343220	-424
38344492	-424
38345768	-424
38347044	-424
38348320	-424
38349592	-424
38350868	-424
38352144	-424
38353420	-424
38354692	-424
38355976	-424
38357244	-424
38358520	-424
38359792	-424
38361068	-424
38362344	-424
38363620	-424
38364892	-424
38366168	-424
38367444	-424
38368720	-424
38369992	-424
38371268	-424
38372544	-424
38373820	-424
38375092	-424
38376368	-424
38377644	-424
38378920	-424
38380192	-424
38381468	-424
38382744	-424
38384020	-424
38385292	-424
38386568	-424
38387844	-424
38389120	-424
38390392	-424
38391668	-424
38392944	-424
38394220	-424
38395492	-424
38396768	-424
38398044	-424
38399320	-424
38400592	-424
38401868	-424
38403144	-424
38404420	-424
38405692	-424
38406968	-424
38408244	-424
38409520	-424
38410792	-424
38412068	-424
38413344	-424
38414620	-424
38415892	-424
38417168	-424
38418448	-424
38419720	-424
38420992	-424
38422268	-424
38423544	-424
38424820	-424
38426092	-424
38427368	-424
38428644	-424
38429920	-424
38431192	-424
38432468	-424
38433744	-424
38435020	-424
38436292	-424
38437568	-424
38438844	-424
38440120	-424
38441392	-424
38442668	-424
38443944	-424
38445220	-424
38446492	-424
38447768	-424
38449044	-424
38450320	-424
38451592	-424
38452868	-424
38454144	-424
38455420	-424
38456692	-424
38457968	-424
38459244	-424
38460520	-424
38461792	-424
38463068	-424
38464344	-424
38465620	-424
38466892	-424
38468168	-424
38469444	-424
38470720	-424
38471992	-424
38473268	-424
38474544	-424
38475820	-424
38477092	-424
38478368	-424
38479644	-424
38480920	-424
38482192	-424
38483468	-424
38484744	-424
38486024	-424
38487292	-424
38488568	-424
38489844	-424
38491120	-424
38492392	-424
38493668	-424
38494944	-424
38496220	-424
38497492	-424
38498768	-424
38500044	-424
38501320	-424
38502592	-424
38503868	-424
38505144	-424
38506420	-424
38507692	-424
38508968	-424
38510244	-424
38511520	-424
38512792	-424
38514068	-424
38515344	-424
38516620	-424
38517892	-424
38519168	-424
38520444	-424
38521720	-424
38522992	-424
38524268	-424
38525544	-424
38526820	-424
38528092	-424
38529368	-424
38530644	-424
38531920	-424
38533192	-424
38534468	-424
38535744	-424
38537020	-424
38538292	-424
38539568	-424
38540844	-424
38542120	-424
38543392	-424
38544668	-424
38545944	-424
38547220	-424
38548500	-424
38549768	-424
38551044	-424
38552320	-424
38553592	-424
38554868	-424
38556144	-424
38557420	-424
38558692	-424
38559968	-424
38561244	-424
38562520	-424
38563792	-424
38565068	-424
38566344	-424
38567620	-424
38568892	-424
38570168	-424
38571444	-424
38572720	-424
38573992	-424
38575268	-424
38576544	-424
38577820	-424
38579092	-424
38580368	-424
38581644	-424
38582920	-424
38584192	-424
38585468	-424
38586744	-424
38588020	-424
38589292	-424
38590568	-424
38591844	-424
38593120	-424
38594392	-424
38595668	-424
38596944	-424
38598220	-424
38599492	-424
38600768	-424
38602044	-424
38603320	-424
38604592	-424
38605868	-424
38607144	-424
38608420	-424
38609692	-424
38610968	-424
38612244	-424
38613520	-424
38614792	-424
38616076	-424
38617344	-424
38618620	-424
38619892	-424
38621168	-424
38622444	-424
38623720	-424
38624992	-424
38626268	-424
38627544	-424
38628820	-424
38630092	-424
38631368	-424
38632644	-424
38633920	-424
38635192	-424
38636468	-424
38637744	-424
38639020	-424
38640292	-424
38641568	-424
38642844	-424
38644120	-424
38645392	-424
38646668	-424
38647944	-424
38649220	-424
38650492	-424
38651768	-424
38653044	-424
38654320	-424
38655592	-424
38656868	-424
38658144	-424
38659420	-424
38660692	-424
38661968	-424
38663244	-424
38664520	-423
38665792	-423
38667068	-423
38668344	-423
38669620	-423
38670892	-423
38672168	-423
38673444	-423
38674720	-423
38675992	-423
38677268	-423
38678548	-423
38679820	-423
38681092	-423
38682368	-423
38683644	-423
38684920	-423
38686192	-422
38687468	-422
38688744	-422
38690020	-422
38691292	-422
38692568	-422
38693844	-422
38695120	-421
38696392	-421
38697668	-421
38698944	-421
38700220	-421
38701492	-420
38702768	-420
38704044	-420
38705320	-420
38706592	-420
38707868	-419
38709144	-419
38710420	-419
38711692	-419
38712968	-419
38714244	-418
38715520	-418
38716792	-418
38718068	-418
38719344	-417
38720620	-417
38721892	-417
38723168	-417
38724444	-416
38725720	-416
38726992	-416
38728268	-415
38729544	-415
38730820	-415
38732092	-415
38733368	-414
38734644	-414
38735920	-414
38737192	-413
38738468	-413
38739744	-413
38741020	-412
38742292	-412
38743568	-412
38744844	-412
38746124	-411
38747392	-411
38748668	-411
38749944	-410
38751220	-410
38752492	-410
38753768	-409
38755044	-409
38756320	-409
38757592	-408
38758868	-408
38760144	-408
38761420	-407
38762692	-407
38763968	-407
38765244	-406
38766520	-406
38767792	-405
38769068	-405
38770344	-405
38771620	-404
38772892	-404
38774168	-404
38775444	-403
38776720	-403
38777992	-403
38779268	-402
38780544	-402
38781820	-401
38783092	-401
38784368	-401
38785644	-400
38786920	-400
38788192	-400
38789468	-399
38790744	-399
38792020	-398
38793292	-398
38794568	-398
38795844	-397
38797120	-397
38798392	-396
38799668	-396
38800944	-396
38802220	-395
38803492	-395
38804768	-394
38806044	-394
38807320	-394
38808596	-393
38809868	-393
38811144	-393
38812420	-392
38813692	-392
38814968	-391
38816244	-391
38817520	-391
38818792	-390
38820068	-390
38821344	-389
38822620	-389
38823892	-388
38825168	-388
38826444	-388
38827728	-387
38828992	-387
38830268	-386
38831544	-386
38832820	-386
38834092	-385
38835368	-385
38836644	-384
38837920	-384
38839192	-384
38840468	-383
38841744	-383
38843020	-382
38844292	-382
38845568	-381
38846844	-381
38848120	-381
38849392	-380
38850668	-380
38851944	-379
38853220	-379
38854492	-379
38855768	-378
38857044	-378
38858320	-377
38859592	-377
38860868	-376
38862144	-376
38863420	-376
38864692	-375
38865968	-375
38867244	-374
38868520	-374
38869792	-373
38871068	-373
38872344	-373
38873620	-372
38874892	-372
38876176	-371
38877444	-371
38878720	-370
38879992	-370
38881268	-370
38882544	-369
38883820	-369
38885092	-368
38886368	-368
38887644	-367
38888920	-367
38890192	-366
38891468	-366
38892744	-366
38894020	-365
38895292	-365
38896568	-364
38897844	-364
38899128	-363
38900392	-363
38901668	-362
38902944	-362
38904220	-361
38905492	-361
38906768	-360
38908044	-360
38909320	-359
38910592	-359
38911868	-358
38913144	-358
38914420	-358
38915692	-357
38916968	-357
38918244	-356
38919520	-356
38920792	-355
38922068	-355
38923344	-354
38924620	-354
38925892	-353
38927168	-353
38928444	-352
38929720	-352
38930992	-351
38932268	-351
38933544	-350
38934820	-350
38936092	-349
38937368	-349
38938644	-348
38939920	-348
38941192	-347
38942468	-347
38943748	-346
38945020	-346
38946292	-345
38947568	-345
38948844	-344
38950120	-344
38951392	-343
38952668	-343
38953944	-342
38955220	-342
38956492	-341
38957768	-341
38959044	-340
38960320	-339
38961592	-339
38962868	-338
38964144	-338
38965420	-337
38966692	-337
38967968	-336
38969244	-336
38970520	-335
38971792	-335
38973068	-334
38974344	-334
38975620	-333
38976892	-333
38978168	-332
38979444	-332
38980720	-331
38981992	-331
38983268	-330
38984544	-330
38985820	-329
38987092	-329
38988368	-328
38989644	-327
38990920	-327
38992192	-326
38993468	-326
38994744	-325
38996020	-325
38997292	-324
38998568	-324
38999844	-323
39001120	-323
39002392	-322
39003668	-322
39004944	-321
39006224	-321
39007492	-320
39008768	-320
39010044	-319
39011320	-319
39012592	-318
39013868	-317
39015144	-317
39016420	-316
39017692	-316
39018968	-315
39020244	-315
39021520	-314
39022792	-314
39024080	-313
39025344	-313
39026620	-312
39027892	-312
39029168	-311
39030444	-310
39031720	-310
39032992	-309
39034268	-309
39035544	-308
39036820	-308
39038092	-307
39039368	-307
39040644	-306
39041920	-306
39043192	-305
39044468	-305
39045744	-304
39047020	-304
39048292	-303
39049568	-302
39050844	-302
39052120	-301
39053392	-301
39054668	-300
39055944	-300
39057220	-299
39058492	-299
39059768	-298
39061044	-298
39062320	-297
39063592	-297
39064868	-296
39066144	-295
39067420	-295
39068692	-294
39069968	-294
39071244	-293
39072520	-293
39073800	-292
39075068	-292
39076344	-291
39077620	-291
39078892	-290
39080168	-289
39081444	-289
39082720	-288
39083992	-288
39085268	-287
39086544	-287
39087828	-286
39089092	-286
39090368	-285
39091644	-284
39092920	-284
39094192	-283
39095468	-283
39096744	-282
39098020	-282
39099292	-281
39100568	-280
39101844	-280
39103120	-279
39104392	-279
39105668	-278
39106944	-278
39108220	-277
39109492	-276
39110768	-276
39112044	-275
39113320	-275
39114592	-274
39115868	-273
39117144	-273
39118420	-272
39119692	-272
39120968	-271
39122244	-271
39123520	-270
39124792	-269
39126068	-269
39127348	-268
39128620	-268
39129892	-267
39131168	-266
39132444	-266
39133728	-265
39134992	-265
39136276	-264
39137544	-263
39138820	-263
39140092	-262
39141368	-261
39142644	-261
39143920	-260
39145192	-260
39146468	-259
39147744	-258
39149020	-258
39150292	-257
39151568	-257
39152844	-256
39154120	-255
39155392	-255
39156668	-254
39157944	-254
39159220	-253
39160492	-252
39161768	-252
39163044	-251
39164320	-250
39165592	-250
39166868	-249
39168144	-249
39169420	-248
39170692	-247
39171968	-247
39173244	-246
39174520	-246
39175792	-245
39177068	-244
39178344	-244
39179620	-243
39180892	-242
39182168	-242
39183444	-241
39184720	-241
39185992	-240
39187268	-239
39188544	-239
39189820	-238
39191092	-237
39192368	-237
39193644	-236
39194920	-236
39196192	-235
39197468	-234
39198744	-234
39200020	-233
39201292	-232
39202568	-232
39203848	-231
39205120	-231
39206392	-230
39207668	-229
39208944	-229
39210220	-228
39211492	-227
39212768	-227
39214044	-226
39215320	-225
39216592	-225
39217868	-224
39219144	-224
39220420	-223
39221692	-222
39222968	-222
39224244	-221
39225520	-220
39226792	-220
39228068	-219
39229344	-219
39230620	-218
39231892	-217
39233168	-217
39234444	-216
39235720	-215
39236992	-215
39238268	-214
39239544	-213
39240820	-213
39242092	-212
39243368	-212
39244644	-211
39245920	-210
39247192	-210
39248468	-209
39249744	-208
39251020	-208
39252292	-207
39253568	-206
39254844	-206
39256120	-205
39257392	-205
39258668	-204
39259944	-203
39261220	-203
39262492	-202
39263768	-201
39265044	-201
39266324	-200
39267592	-199
39268868	-199
39270144	-198
39271420	-198
39272692	-197
39273968	-196
39275244	-196
39276520	-195
39277792	-194
39279068	-194
39280344	-193
39281620	-192
39282892	-192
39284168	-191
39285444	-190
39286720	-190
39287992	-189
39289268	-189
39290544	-188
39291820	-187
39293092	-187
39294368	-186
39295644	-185
39296920	-185
39298192	-184
39299468	-183
39300744	-183
39302020	-182
39303292	-181
39304568	-180
39305844	-180
39307120	-179
39308392	-178
39309668	-178
39310944	-177
39312220	-176
39313492	-176
39314768	-175
39316044	-174
39317320	-174
39318592	-173
39319868	-172
39321144	-172
39322420	-171
39323692	-170
39324968	-170
39326244	-169
39327520	-168
39328792	-167
39330068	-167
39331344	-166
39332620	-165
39333900	-165
39335168	-164
39336444	-163
39337720	-163
39338992	-162
39340268	-161
39341544	-160
39342820	-160
39344092	-159
39345368	-158
39346644	-158
39347920	-157
39349192	-156
39350468	-156
39351744	-155
39353020	-154
39354292	-153
39355568	-153
39356844	-152
39358120	-151
39359392	-151
39360668	-150
39361944	-149
39363220	-148
39364492	-148
39365768	-147
39367044	-146
39368320	-146
39369592	-145
39370868	-144
39372144	-143
39373420	-143
39374692	-142
39375968	-141
39377244	-141
39378520	-140
39379792	-139
39381068	-138
39382344	-138
39383620	-137
39384892	-136
39386168	-136
39387444	-135
39388720	-134
39389992	-133
39391268	-133
39392544	-132
39393820	-131
39395092	-131
39396372	-130
39397644	-129
39398920	-128
39400192	-128
39401468	-127
39402744	-126
39404020	-126
39405292	-125
39406568	-124
39407844	-123
39409120	-123
39410392	-122
39411668	-121
39412944	-121
39414220	-120
39415492	-119
39416768	-118
39418044	-118
39419320	-117
39420592	-116
39421868	-115
39423144	-115
39424420	-114
39425692	-113
39426968	-113
39428244	-112
39429520	-111
39430792	-110
39432068	-110
39433344	-109
39434620	-108
39435892	-108
39437168	-107
39438448	-106
39439720	-105
39440992	-105
39442268	-104
39443544	-103
39444820	-102
39446092	-102
39447368	-101
39448644	-100
39449920	-99
39451108	-99
39452300	-98
39453488	-97
39454680	-97
39455868	-96
39457060	-95
39458248	-95
39459440	-94
39460628	-93
39461820	-93
39463008	-92
39464200	-91
39465388	-91
39466580	-90
39467768	-89
39468960	-89
39470148	-88
39471340	-87
39472528	-86
39473720	-86
39474908	-85
39476100	-84
39477288	-84
39478480	-83
39479668	-82
39480860	-82
39482048	-81
39483240	-80
39484436	-80
39485620	-79
39486808	-78
39488000	-77
39489188	-77
39490380	-76
39491568	-75
39492760	-75
39493948	-74
39495140	-73
39496328	-73
39497520	-72
39498708	-71
39499900	-70
39501088	-70
39502280	-69
39503468	-68
39504660	-68
39505848	-67
39507040	-66
39508228	-65
39509420	-65
39510608	-64
39511800	-63
39512988	-62
39514180	-62
39515368	-61
39516560	-60
39517748	-60
39518940	-59
39520128	-58
39521320	-57
39522508	-57
39523700	-56
39524888	-55
39526080	-54
39527268	-54
39528464	-53
39529648	-52
39530840	-51
39532028	-51
39533228	-50
39534408	-49
39535600	-49
39536788	-48
39537980	-47
39539168	-46
39540360	-46
39541548	-45
39542740	-44
39543928	-43
39545120	-43
39546308	-42
39547500	-41
39548688	-40
39549880	-40
39551068	-39
39552260	-38
39553448	-37
39554640	-37
39555828	-36
39557020	-35
39558208	-34
39559400	-34
39560588	-33
39561780	-32
39562968	-31
39564160	-31
39565348	-30
39566540	-29
39567728	-28
39568920	-28
39570108	-27
39571300	-26
39572496	-25
39573680	-25
39574868	-24
39576060	-23
39577248	-22
39578440	-22
39579628	-21
39580820	-20
39582008	-19
39583200	-19
39584388	-18
39585580	-17
39586768	-16
39587960	-15
39589148	-15
39590340	-14
39591528	-13
39592720	-12
39593908	-12
39595100	-11
39596288	-10
39597480	-9
39598584	-9
39599688	-8
39600792	-7
39601900	-7
39603004	-6
39604108	-5
39605212	-4
39606320	-4
39607424	-3
39608528	-2
39609632	-2
39610740	-1
39611844	0
39612864	0
39613884	1
39614904	2
39615924	2
39616944	3
39617964	4
39618984	4
39620004	5
39621024	6
39622044	6
39623064	7
39624084	8
39625104	8
39626132	9
39627144	10
39628248	10
39629352	11
39630460	12
39631564	13
39632668	13
39633772	14
39634880	15
39635988	15
39637088	16
39638192	17
39639300	17
39640404	18
39641508	19
39642612	20
39643720	20
39644824	21
39645928	22
39647032	22
39648140	23
39649244	24
39650348	25
39651452	25
39652560	26
39653664	27
39654768	27
39655872	28
39656980	29
39658084	30
39659188	30
39660292	31
39661400	32
39662504	32
39663608	33
39664712	34
39665820	35
39666924	35
39668028	36
39669132	37
39670240	37
39671344	38
39672448	39
39673552	40
39674660	40
39675764	41
39676868	42
39677972	42
39679080	43
39680184	44
39681288	45
39682392	45
39683500	46
39684604	47
39685708	48
39686812	48
39687920	49
39689024	50
39690128	50
39691232	51
39692340	52
39693444	53
39694548	53
39695652	54
39696760	55
39697864	56
39698968	56
39700072	57
39701180	58
39702284	59
39703388	59
39704492	60
39705600	61
39706704	62
39707808	62
39708924	63
39710020	64
39711124	65
39712228	65
39713332	66
39714440	67
39715544	68
39716648	68
39717764	69
39718860	70
39719964	71
39721068	71
39722172	72
39723280	73
39724384	74
39725488	74
39726592	75
39727700	76
39728804	77
39729908	77
39731012	78
39732120	79
39733224	80
39734328	80
39735432	81
39736540	82
39737644	83
39738748	83
39739852	84
39740960	85
39742064	86
39743168	86
39744272	87
39745380	88
39746484	89
39747596	90
39748692	90
39749800	91
39750904	92
39752008	93
39753112	93
39754220	94
39755324	95
39756428	96
39757532	96
39758640	97
39759744	98
39760848	99
39761952	99
39763060	100
39764248	101
39765440	102
39766628	103
39767820	104
39769008	104
39770200	105
39771388	106
39772580	107
39773768	108
39774960	109
39776148	109
39777340	110
39778528	111
39779720	112
39780908	113
39782100	114
39783288	114
39784480	115
39785668	116
39786860	117
39788048	118
39789240	119
39790428	119
39791624	120
39792808	121
39794000	122
39795188	123
39796380	124
39797568	124
39798760	125
39799948	126
39801140	127
39802328	128
39803520	129
39804708	129
39805900	130
39807088	131
39808280	132
39809468	133
39810660	134
39811848	134
39813040	135
39814228	136
39815420	137
39816608	138
39817800	139
39818988	140
39820180	140
39821368	141
39822560	142
39823748	143
39824940	144
39826128	145
39827320	145
39828508	146
39829700	147
39830888	148
39832080	149
39833268	150
39834460	150
39835656	151
39836840	152
39838028	153
39839220	154
39840408	155
39841600	156
39842788	156
39843980	157
39845180	158
39846360	159
39847548	160
39848740	161
39849928	161
39851120	162
39852308	163
39853500	164
39854688	165
39855880	166
39857068	166
39858260	167
39859448	168
39860640	169
39861828	170
39863020	171
39864208	172
39865400	172
39866588	173
39867780	174
39868968	175
39870160	176
39871348	177
39872540	177
39873728	178
39874920	179
39876108	180
39877300	181
39878488	182
39879680	183
39880868	183
39882060	184
39883248	185
39884440	186
39885628	187
39886820	188
39888008	189
39889200	189
39890388	190
39891580	191
39892768	192
39893960	193
39895148	194
39896340	195
39897528	195
39898720	196
39899908	197
39901100	198
39902288	199
39903480	200
39904668	201
39905860	202
39907048	202
39908240	203
39909428	204
39910620	205
39911808	206
39913000	207
39914188	208
39915380	209
39916568	209
39917760	210
39918948	211
39920140	212
39921328	213
39922520	214
39923708	215
39924900	216
39926088	217
39927280	217
39928468	218
39929660	219
39930848	220
39932040	221
39933228	222
39934420	223
39935608	224
39936800	225
39937988	225
39939180	226
39940368	227
39941560	228
39942748	229
39943940	230
39945128	231
39946320	232
39947508	233
39948700	233
39949888	234
39951080	235
39952268	236
39953460	237
39954648	238
39955840	239
39957028	240
39958220	241
39959408	242
39960600	242
39961788	243
39962980	244
39964168	245
39965360	246
39966548	247
39967740	248
39968928	249
39970120	250
39971308	251
39972500	251
39973688	252
39974880	253
39976068	254
39977260	255
39978448	256
39979640	257
39980828	258
39982020	259
39983208	260
39984400	261
39985588	261
39986780	262
39987968	263
39989160	264
39990348	265
39991540	266
39992728	267
39993920	268
39995108	269
39996300	270
39997488	270
39998680	271
39999868	272
40001060	273
40002248	274
40003440	275
40004628	276
40005820	277
40007008	278
40008200	279
40009388	280
40010580	280
40011768	281
40012960	282
40014148	283
40015340	284
40016528	285
40017720	286
40018908	287
40020100	288
40021288	289
40022480	290
40023668	290
40024860	291
40026048	292
40027240	293
40028428	294
40029620	295
40030808	296
40032000	297
40033188	298
40034380	299
40035568	300
40036760	301
40037948	301
40039140	302
40040328	303
40041520	304
40042708	305
40043900	306
40045088	307
40046280	308
40047468	309
40048660	310
40049848	311
40051040	311
40052228	312
40053420	313
40054608	314
40055816	315
40056988	316
40058180	317
40059368	318
40060560	319
40061748	320
40062940	321
40064128	321
40065320	322
40066508	323
40067700	324
40068888	325
40070080	326
40071268	327
40072460	328
40073648	329
40074840	330
40076028	331
40077220	332
40078408	332
40079600	333
40080788	334
40081980	335
40083168	336
40084360	337
40085548	338
40086740	339
40087928	340
40089120	341
40090308	342
40091500	343
40092692	344
40093880	344
40095068	345
40096260	346
40097448	347
40098640	348
40099828	349
40101020	350
40102208	351
40103400	352
40104588	353
40105780	354
40106968	355
40108160	356
40109348	357
40110540	358
40111728	359
40112920	360
40114108	361
40115300	361
40116488	362
40117680	363
40118868	364
40120060	365
40121248	366
40122440	367
40123628	368
40124820	369
40126008	370
40127200	371
40128388	372
40129580	373
40130768	374
40131960	375
40133148	376
40134340	377
40135528	378
40136724	379
40137908	380
40139100	381
40140288	382
40141480	383
40142668	383
40143860	384
40145048	385
40146240	386
40147428	387
40148620	388
40149808	389
40151000	390
40152188	391
40153384	392
40154568	393
40155760	394
40156948	395
40158140	396
40159328	397
40160520	398
40161708	399
40162900	400
40164088	401
40165280	402
40166468	403
40167660	404
40168848	405
40170040	406
40171228	407
40172420	408
40173608	409
40174800	410
40175988	411
40177180	411
40178368	412
40179560	413
40180756	414
40181940	415
40183128	416
40184320	417
40185508	418
40186700	419
40187888	420
40189080	421
40190268	422
40191460	423
40192648	424
40193840	425
40195028	426
40196220	427
40197408	428
40198600	429
40199788	430
40200980	431
40202168	432
40203360	433
40204548	434
40205740	435
40206928	436
40208120	437
40209308	438
40210500	439
40211688	440
40212880	441
40214068	442
40215260	443
40216448	444
40217640	445
40218828	446
40220020	447
40221208	447
40222400	448
40223588	449
40224784	450
40225968	451
40227160	452
40228348	453
40229540	454
40230728	455
40231920	456
40233108	457
40234300	458
40235488	459
40236680	460
40237876	461
40239060	462
40240248	463
40241440	464
40242628	465
40243820	466
40245008	467
40246200	468
40247388	469
40248580	470
40249768	471
40250960	472
40252148	473
40253340	474
40254528	475
40255720	476
40256908	477
40258100	478
40259288	479
40260480	480
40261668	481
40262860	482
40264048	483
40265240	484
40266428	485
40267620	486
40268816	487
40270000	487
40271188	488
40272380	489
40273568	490
40274760	491
40275948	492
40277140	493
40278328	494
40279520	495
40280708	496
40281900	497
40283088	498
40284280	499
40285468	500
40286660	501
40287848	502
40289040	503
40290228	504
40291420	505
40292608	506
40293800	507
40294988	508
40296180	509
40297368	510
40298560	511
40299748	512
40300940	513
40302128	514
40303320	515
40304508	516
40305700	517
40306888	518
40308080	519
40309268	520
40310460	521
40311648	522
40312844	523
40314028	524
40315220	525
40316408	526
40317600	527
40318788	528
40319980	529
40321168	530
40322360	531
40323548	532
40324740	533
40325928	534
40327120	535
40328308	537
40329500	538
40330688	539
40331880	540
40333068	541
40334260	542
40335448	543
40336640	544
40337828	545
40339020	546
40340208	547
40341400	548
40342588	549
40343780	550
40344968	551
40346160	552
40347348	553
40348540	554
40349728	555
40350920	556
40352108	557
40353300	558
40354488	559
40355680	560
40356876	561
40358060	562
40359260	563
